date,ticker,open,high,low,close,adj_close,volume
10-06-2010,XLE,52.77999878,54.09999847,52.65999985,53.99000168,32.29784775,25993400
11-06-2010,XLE,53.22999954,54.34999847,53.22999954,54.31999969,32.49525452,15163100
14-06-2010,XLE,54.99000168,55.38999939,54.00999832,54.04000092,32.32775116,23814500
15-06-2010,XLE,54.59999847,55.70000076,54.45999908,55.61999893,33.2729454,17071200
16-06-2010,XLE,55.22999954,55.95999908,55,55.58000183,33.24901199,14496300
17-06-2010,XLE,55.75,55.75,54.91999817,55.52000046,33.21312332,17413000
18-06-2010,XLE,55.25999832,55.70000076,54.86000061,55.61000061,33.41864014,13598200
21-06-2010,XLE,56.52999878,56.70000076,55.06999969,55.49000168,33.34652328,16625700
22-06-2010,XLE,55.45000076,55.47999954,53.68999863,53.86999893,32.37298965,21572600
23-06-2010,XLE,53.79999924,53.84999847,53.15000153,53.45999908,32.12661743,17819600
24-06-2010,XLE,53.13999939,53.47000122,52.09999847,52.34000015,31.45355606,16954000
25-06-2010,XLE,52.41999817,52.95999908,51.77000046,52.49000168,31.54368401,20437400
28-06-2010,XLE,52.72999954,52.72999954,51.72000122,51.77999878,31.11703491,15954400
29-06-2010,XLE,51.04999924,51.06000137,49.70000076,50.06999969,30.08940887,22492600
30-06-2010,XLE,49.99000168,50.75,49.56999969,49.68000031,29.85503197,16692800
01-07-2010,XLE,49.84999847,50.13000107,48.56000137,49.5,29.7468605,25802600
02-07-2010,XLE,49.81000137,50.02999878,48.95999908,49.38000107,29.6747551,11419600
06-07-2010,XLE,50.24000168,50.75999832,49.31000137,49.86000061,29.96319771,17299000
07-07-2010,XLE,50.11999893,51.65000153,50,51.61999893,31.02087593,18908700
08-07-2010,XLE,52.22000122,52.5,51.40999985,52.34999847,31.45956612,14871500
09-07-2010,XLE,52.29999924,52.70000076,52.08000183,52.61999893,31.6218071,9112900
12-07-2010,XLE,52.41999817,52.86999893,51.99000168,52.47999954,31.5376873,8206900
13-07-2010,XLE,53.18000031,53.50999832,52.91999817,53.11000061,31.91628838,14165100
14-07-2010,XLE,52.86999893,53.34000015,52.5,53.04999924,31.88022232,11940100
15-07-2010,XLE,52.97999954,53.20000076,52.09000015,52.99000168,31.84416008,14912300
16-07-2010,XLE,52.52999878,52.72999954,51.34999847,51.72999954,31.08695984,18130800
19-07-2010,XLE,51.93999863,52.36000061,51.50999832,52.06000137,31.28528404,12541300
20-07-2010,XLE,51.31999969,53.31999969,51.31000137,53.25,32.00041962,16748200
21-07-2010,XLE,53.59000015,53.59000015,51.99000168,52.38000107,31.47758865,22513800
22-07-2010,XLE,53.11000061,54.02000046,52.95999908,53.54000092,32.17470169,22992200
23-07-2010,XLE,53.41999817,53.79000092,52.79999924,53.77999878,32.31891251,18025800
26-07-2010,XLE,53.81000137,54.34000015,53.65000153,54.25,32.60134506,11940800
27-07-2010,XLE,54.49000168,54.58000183,53.52000046,53.99000168,32.44511795,16408900
28-07-2010,XLE,53.86000061,54.25999832,53.70000076,53.86999893,32.37298965,10775700
29-07-2010,XLE,54.22999954,54.72000122,53.41999817,53.95000076,32.42108154,14557300
30-07-2010,XLE,53.40000153,54.11999893,53.22999954,53.84000015,32.35498047,11816100
02-08-2010,XLE,54.84999847,55.88999939,54.77000046,55.72000122,33.48474884,27579000
03-08-2010,XLE,55.49000168,56.06000137,55.24000168,55.70000076,33.47273254,14254500
04-08-2010,XLE,55.84999847,56.27000046,55.58000183,56.13000107,33.73114014,13107700
05-08-2010,XLE,55.75999832,56.31000137,55.5,56.31000137,33.83930969,8908700
06-08-2010,XLE,55.61000061,55.91999817,54.83000183,55.63999939,33.43667603,18117400
09-08-2010,XLE,55.90000153,56.06999969,55.52999878,55.86999893,33.57488251,6714200
10-08-2010,XLE,55.22000122,55.68000031,54.84999847,55.40999985,33.29846954,12260500
11-08-2010,XLE,54.38999939,54.47000122,53.58000183,53.75999832,32.30689621,18829700
12-08-2010,XLE,52.97000122,53.86000061,52.90000153,53.43999863,32.11458206,15255400
13-08-2010,XLE,53.31999969,53.84000015,53.18999863,53.34999847,32.06050873,9099700
16-08-2010,XLE,53.06000137,53.49000168,52.75,53.34000015,32.05449677,10285700
17-08-2010,XLE,53.88000107,54.50999832,53.61999893,54.22999954,32.58934021,18017400
18-08-2010,XLE,54.08000183,54.15999985,53.22000122,53.70999908,32.27685928,18693900
19-08-2010,XLE,53.45000076,53.54999924,52.54000092,52.84000015,31.75402641,16499100
20-08-2010,XLE,52.54999924,52.59000015,51.77000046,52.18999863,31.36340714,12424700
23-08-2010,XLE,52.29000092,52.72000122,52.16999817,52.20999908,31.37543488,8175800
24-08-2010,XLE,51.5,52.09000015,51.22000122,51.40000153,30.88867569,14738800
25-08-2010,XLE,51.11000061,51.40000153,50.41999817,51.24000168,30.79252052,19336700
26-08-2010,XLE,51.52999878,51.70000076,50.49000168,50.77999878,30.51607323,10976800
27-08-2010,XLE,51.08000183,52.20000076,50.33000183,52.09999847,31.30931854,19708700
30-08-2010,XLE,52,52.24000168,51.33000183,51.34000015,30.85260391,9156600
31-08-2010,XLE,51.11000061,51.59999847,50.81000137,51.20000076,30.76847076,17578700
01-09-2010,XLE,52.04999924,53.24000168,51.97000122,53.11000061,31.91628838,19132900
02-09-2010,XLE,53.18000031,53.65000153,52.88000107,53.54999924,32.18070221,9848700
03-09-2010,XLE,54.02999878,54.43999863,53.75,54.20000076,32.57131577,13247100
07-09-2010,XLE,53.79000092,53.84999847,53.22000122,53.38999939,32.08455276,11407000
08-09-2010,XLE,53.45000076,54.11999893,53.41999817,53.84999847,32.36098099,9292200
09-09-2010,XLE,54.50999832,54.61000061,53.75999832,53.95999908,32.42707062,7836700
10-09-2010,XLE,54.27999878,54.63000107,54.18000031,54.52000046,32.76361084,7595300
13-09-2010,XLE,55,55.06999969,54.56999969,54.95999908,33.02802658,9131600
14-09-2010,XLE,54.84999847,55.22999954,54.54000092,54.77000046,32.91383362,13977900
15-09-2010,XLE,54.40000153,54.66999817,54.09000015,54.65999985,32.84775543,14113000
16-09-2010,XLE,54.38999939,54.63999939,54.08000183,54.40999985,32.69751358,16758800
17-09-2010,XLE,54.31999969,54.40999985,53.70999908,53.88999939,32.53390884,14352900
20-09-2010,XLE,54.06000137,55.00999832,53.81999969,54.79999924,33.08327866,19390900
21-09-2010,XLE,54.86999893,55.16999817,54.36999893,54.84000015,33.10743332,16766500
22-09-2010,XLE,54.72999954,55.36999893,54.40000153,54.43999863,32.86594772,16159000
23-09-2010,XLE,53.95999908,54.56000137,53.81999969,54.09999847,32.6606636,12358400
24-09-2010,XLE,54.70000076,55.54000092,54.47000122,55.27000046,33.3670311,24624500
27-09-2010,XLE,55.40999985,55.59999847,55.06000137,55.06000137,33.24023438,10891500
28-09-2010,XLE,55.11000061,55.65000153,54.54999924,55.45000076,33.47569656,16579600
29-09-2010,XLE,55.36000061,56.29999924,55.25,56.04000092,33.83187866,21492900
30-09-2010,XLE,56.47999954,56.75,55.5,56.06000137,33.84396362,23169800
01-10-2010,XLE,56.59999847,56.95000076,56.25999832,56.81000137,34.2967453,20009900
04-10-2010,XLE,56.54000092,56.88999939,55.68000031,56.09999847,33.8680954,14752700
05-10-2010,XLE,56.70999908,57.63000107,56.59999847,57.41999817,34.66498947,21615800
06-10-2010,XLE,57.41999817,58.11000061,57.40000153,57.93000031,34.97289658,14105100
07-10-2010,XLE,58.16999817,58.24000168,57.20999908,57.63999939,34.7978096,13562800
08-10-2010,XLE,57.59000015,58.58000183,57.45999908,58.36000061,35.23248672,15838800
11-10-2010,XLE,58.40000153,58.81999969,58.29999924,58.52000046,35.3290863,8046000
12-10-2010,XLE,58.27000046,58.68999863,57.63000107,58.43000031,35.27474213,16665100
13-10-2010,XLE,58.77999878,59.43999863,58.65999985,59.13999939,35.70338058,14681400
14-10-2010,XLE,58.95000076,59.45999908,58.56999969,59.04999924,35.64905548,11502800
15-10-2010,XLE,59.38000107,59.47000122,58.56000137,59.20999908,35.74564362,15076800
18-10-2010,XLE,59.06000137,59.81000137,58.88000107,59.36999893,35.84223175,10927200
19-10-2010,XLE,58.75,58.86000061,57.70000076,58.18999863,35.12985611,19284200
20-10-2010,XLE,58.38999939,59.31000137,58.16999817,58.93999863,35.58264923,12628600
21-10-2010,XLE,59.11000061,59.58000183,58.27000046,58.90999985,35.5645256,13413000
22-10-2010,XLE,59.20999908,59.49000168,59.02000046,59.29999924,35.7999649,6558800
25-10-2010,XLE,59.75999832,60.29000092,59.36000061,59.45999908,35.89657211,11353200
26-10-2010,XLE,59.29000092,59.65000153,59.11000061,59.58000183,35.96902084,10687900
27-10-2010,XLE,59.04000092,59.38999939,58.43999863,59.33000183,35.81808853,12902400
28-10-2010,XLE,59.72000122,59.86999893,58.97000122,59.20000076,35.73960495,11587800
29-10-2010,XLE,58.88999939,59.29999924,58.75999832,59.24000168,35.76375198,9359200
01-11-2010,XLE,59.83000183,60.16999817,59.06999969,59.31000137,35.80602264,12020600
02-11-2010,XLE,59.75,60.24000168,59.54000092,59.95999908,36.19842911,10227500
03-11-2010,XLE,60.15999985,60.20999908,59.18999863,60.09000015,36.27690506,22727400
04-11-2010,XLE,60.97000122,62.02000046,60.97000122,62,37.42998505,19328500
05-11-2010,XLE,61.93999863,62.31000137,61.75,62.31000137,37.61712646,14685900
08-11-2010,XLE,61.95000076,62.58000183,61.90999985,62.5,37.73184204,11988700
09-11-2010,XLE,62.79000092,63.25999832,62.00999832,62.38000107,37.65940857,20063800
10-11-2010,XLE,62.58000183,63.20999908,61.93000031,63.18000031,38.1423645,17778300
11-11-2010,XLE,62.88999939,63.88999939,62.84999847,63.88000107,38.56496429,18040700
12-11-2010,XLE,63.18000031,63.47999954,62.38000107,62.93999863,37.99747849,17874300
15-11-2010,XLE,63.33000183,63.36000061,62.61000061,62.61999893,37.80428696,10751300
16-11-2010,XLE,61.99000168,62.00999832,60.95999908,61.45000076,37.09794235,23699800
17-11-2010,XLE,61.29999924,62.09999847,61.11999893,61.70000076,37.24888229,16817800
18-11-2010,XLE,62.29999924,63.25999832,62.29999924,63.06000137,38.06992722,16052500
19-11-2010,XLE,62.88000107,63.61000061,62.40999985,63.59000015,38.38988495,11360800
22-11-2010,XLE,63.24000168,63.43000031,62.15000153,63.38999939,38.26916122,18131500
23-11-2010,XLE,62.47999954,62.50999832,61.58000183,62.15000153,37.5205574,22535000
24-11-2010,XLE,62.58000183,63.34000015,62.54000092,63.27000046,38.19670105,22622600
26-11-2010,XLE,62.65000153,63.04000092,62.34999847,62.50999832,37.73789215,6589400
29-11-2010,XLE,62.20000076,63.06999969,61.63000107,62.93000031,37.991436,14734400
30-11-2010,XLE,62.11000061,63.22000122,61.91999817,62.70999908,37.8586235,19268800
01-12-2010,XLE,63.74000168,64.72000122,63.74000168,64.56999969,38.98151779,19973800
02-12-2010,XLE,64.55000305,65.56999969,64.54000092,65.52999878,39.56108856,17677600
03-12-2010,XLE,65.13999939,65.94000244,65.11000061,65.81999969,39.73615265,10011700
06-12-2010,XLE,65.76999664,66.19999695,65.72000122,66.04000092,39.86898422,11990200
07-12-2010,XLE,66.90000153,67,65.62999725,65.79000092,39.71805191,22932400
08-12-2010,XLE,65.86000061,66.16000366,65.06999969,65.48000336,39.5308876,12760200
09-12-2010,XLE,65.80999756,65.94999695,65.04000092,65.62999725,39.62145615,10952400
10-12-2010,XLE,65.77999878,65.97000122,65.48999786,65.90000153,39.78445816,8676100
13-12-2010,XLE,66.30999756,66.97000122,66.22000122,66.45999908,40.12254715,12884400
14-12-2010,XLE,66.54000092,66.72000122,65.93000031,66.15000153,39.93538666,11514600
15-12-2010,XLE,65.87000275,66.37999725,65.59999847,65.79000092,39.71805191,11116100
16-12-2010,XLE,65.76999664,66.18000031,65.25,66.16000366,39.94141769,11025800
17-12-2010,XLE,65.84999847,65.98000336,65.58999634,65.88999939,39.9553833,11322400
20-12-2010,XLE,66.13999939,66.52999878,65.76999664,66.31999969,40.2161293,10234700
21-12-2010,XLE,66.69000244,67.06999969,66.48000336,66.98999786,40.62239838,8701000
22-12-2010,XLE,67.19000244,67.29000092,66.98999786,67.22000122,40.76187134,7855500
23-12-2010,XLE,67.15000153,67.48999786,67.11000061,67.41000366,40.87709427,4526000
27-12-2010,XLE,67.08999634,67.29000092,66.91000366,67.16999817,40.73155594,4143200
28-12-2010,XLE,67.26000214,67.52999878,67.12000275,67.41999817,40.88314438,5149100
29-12-2010,XLE,67.65000153,68.26000214,67.52999878,68.08999634,41.28943253,5532700
30-12-2010,XLE,68.15000153,68.47000122,67.91000366,68.15000153,41.32583237,5976700
31-12-2010,XLE,68.12999725,68.5,67.93000031,68.25,41.38646317,4444500
03-01-2011,XLE,68.90000153,69.19000244,68.59999847,68.76000214,41.69574738,10195800
04-01-2011,XLE,69.19000244,69.19000244,67.51999664,68.16999817,41.33794785,14542000
05-01-2011,XLE,67.83000183,68.55999756,67.56999969,68.44000244,41.50167847,11286200
06-01-2011,XLE,68.66999817,68.69999695,67.5,67.79000092,41.10752487,11449200
07-01-2011,XLE,67.81999969,68.44000244,67.59999847,68.27999878,41.40467072,11080300
10-01-2011,XLE,68.06999969,68.13999939,67.48999786,68.01000214,41.24092484,10804200
11-01-2011,XLE,68.44999695,69.22000122,68.36000061,69.13999939,41.92615509,11365300
12-01-2011,XLE,69.75,70.12999725,69.43000031,70.08999634,42.5022316,11026600
13-01-2011,XLE,70.19999695,70.34999847,69.63999939,69.88999939,42.38093948,11521900
14-01-2011,XLE,69.80000305,70.66999817,69.48000336,70.65000153,42.84181595,14005400
18-01-2011,XLE,70.59999847,71.12999725,70.37999725,71.08999634,43.10863113,12535200
19-01-2011,XLE,71.20999908,71.23999786,70.11000061,70.23000336,42.58712387,15117000
20-01-2011,XLE,69.69000244,69.94000244,68.73000336,69.73000336,42.28392792,23172500
21-01-2011,XLE,70.44000244,70.62000275,69.70999908,70.09999847,42.50828552,14574000
24-01-2011,XLE,69.98999786,70.51999664,69.72000122,70.36000061,42.66596603,13098500
25-01-2011,XLE,70.19999695,70.30999756,69.36000061,70.16000366,42.54468155,15817700
26-01-2011,XLE,70.40000153,72.02999878,70.34999847,71.83999634,43.56342697,24221600
27-01-2011,XLE,71.80000305,71.94999695,71.05000305,71.41999817,43.30872345,14988600
28-01-2011,XLE,71.30000305,71.65000153,70.84999847,71.11000061,43.12075806,23691600
31-01-2011,XLE,71.72000122,73.15000153,71.48999786,73.15000153,44.35779953,25114900
01-02-2011,XLE,73.44000244,74.41000366,71.22000122,74.33999634,45.07941818,20443200
02-02-2011,XLE,74,74.83000183,73.83000183,74.27999878,45.04304123,13557600
03-02-2011,XLE,74.30000305,74.44000244,73.37999725,74.31999969,45.06729126,14515500
04-02-2011,XLE,74.48999786,74.56999969,73.73000336,74.12999725,44.95205307,13278600
07-02-2011,XLE,74.44000244,75.22000122,74.43000031,74.55999756,45.21281815,16173600
08-02-2011,XLE,74.44000244,74.55999756,73.65000153,74.30999756,45.06121826,15596000
09-02-2011,XLE,73.98000336,74.25,72.84999847,73.37000275,44.49119568,16321700
10-02-2011,XLE,73.01000214,74.23999786,72.93000031,74.12000275,44.94600296,16805700
11-02-2011,XLE,73.81999969,74.51000214,73.62000275,74.11000061,44.93993759,18862700
14-02-2011,XLE,73.98000336,75.83000183,73.98000336,75.73999786,45.92834473,15215400
15-02-2011,XLE,75.62000275,75.76000214,74.62999725,74.94999695,45.44929886,11443600
16-02-2011,XLE,75.34999847,76.02999878,75.09999847,75.94999695,46.05570602,15903300
17-02-2011,XLE,75.94000244,76.87000275,75.80999756,76.69999695,46.51049423,10796400
18-02-2011,XLE,76.87000275,77.19999695,76.33999634,77.01999664,46.70453644,12408200
22-02-2011,XLE,77.37000275,78.05999756,75.91000366,76.26999664,46.24976349,24832800
23-02-2011,XLE,76.69000244,78.37000275,76.55000305,77.81999969,47.1896553,32189700
24-02-2011,XLE,78.01999664,78.05999756,76.25,76.72000122,46.52264404,22383300
25-02-2011,XLE,77,78,76.80999756,77.94000244,47.26243591,11768700
28-02-2011,XLE,78.23999786,78.69000244,77.69999695,78.54000092,47.62626266,15873100
01-03-2011,XLE,79,79.08000183,76.97000122,77.06999969,46.73488998,20199600
02-03-2011,XLE,76.86000061,77.66000366,76.29000092,77.51000214,47.0016861,15042900
03-03-2011,XLE,78,78.91000366,77.76000214,78.83999634,47.80819321,11328800
04-03-2011,XLE,78.81999969,78.91000366,77.72000122,78.33999634,47.50497818,14123500
07-03-2011,XLE,78.86000061,79.22000122,77.36000061,77.79000092,47.17146301,14663600
08-03-2011,XLE,77.75,77.80999756,76.37999725,77.15000153,46.78336716,16174200
09-03-2011,XLE,76.91000366,77.41000366,76.37000275,76.62000275,46.46198654,13594900
10-03-2011,XLE,75.59999847,75.61000061,73.61000061,73.83000183,44.77013779,36160300
11-03-2011,XLE,73.31999969,75.65000153,73.02999878,75.11000061,45.54633713,24170500
14-03-2011,XLE,74.75,75.77999878,74.36000061,75.51999664,45.79496002,16415200
15-03-2011,XLE,73.18000031,75.61000061,72.90000153,74.94999695,45.44929886,21809500
16-03-2011,XLE,75.16999817,75.80999756,72.98000336,73.75,44.72163391,31614700
17-03-2011,XLE,75.19999695,76.38999939,74.70999908,76,46.08602524,20915300
18-03-2011,XLE,76.68000031,76.86000061,75.29000092,75.38999939,45.87001038,24164300
21-03-2011,XLE,76.69999695,77.69999695,76.55000305,77.68000031,47.26334381,17162800
22-03-2011,XLE,77.69999695,77.95999908,77.26000214,77.51000214,47.15991592,10012500
23-03-2011,XLE,77.48999786,77.97000122,76.98999786,77.70999908,47.28162384,10095400
24-03-2011,XLE,78.01999664,78.12999725,77.15000153,77.98999786,47.45195389,15353100
25-03-2011,XLE,78.06999969,78.90000153,77.79000092,78.69000244,47.87788391,11636900
28-03-2011,XLE,78.5,79.40000153,78.33999634,78.5,47.76225662,14145500
29-03-2011,XLE,78.40000153,79.62000275,78.12999725,79.45999908,48.34636688,16956400
30-03-2011,XLE,79.98000336,80.37000275,79.33000183,80.01000214,48.68099594,19041200
